Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10/25/24,SG,Singapore,WPR,3006155,2024,,
10/25/24,VI,United States Virgin Islands,AMR,25389,132,,
10/25/24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11922,41,,
10/25/24,DZ,Algeria,AFR,272171,6881,,
10/25/24,AM,Armenia,EUR,453869,8783,,
10/25/24,BG,Bulgaria,EUR,1336918,38742,,
10/25/24,BN,Brunei Darussalam,WPR,349279,181,,
10/25/24,KP,Democratic People's Republic of Korea,SEAR,0,0,,
10/25/24,CD,Democratic Republic of the Congo,AFR,100978,1474,,
10/25/24,DJ,Djibouti,EMR,15690,189,,
10/25/24,SZ,Eswatini,AFR,75356,1427,,
10/25/24,FR,France,EUR,39025019,168108,,
10/25/24,PF,French Polynesia,WPR,79451,650,,
10/25/24,GR,Greece,EUR,5727946,39640,,
10/25/24,IL,Israel,EUR,4841558,12707,,
10/25/24,GU,Guam,WPR,52287,419,,
10/25/24,MQ,Martinique,AMR,230354,1104,,
10/25/24,KW,Kuwait,EMR,667290,2570,,
10/25/24,MG,Madagascar,AFR,68576,1428,,
10/25/24,PL,Poland,EUR,6758426,120897,,
10/25/24,MA,Morocco,EMR,1279115,16305,,
10/25/24,FM,Micronesia (Federated States of),WPR,31765,62,,
10/25/24,KR,Republic of Korea,WPR,34571873,35934,,
10/25/24,PT,Portugal,EUR,5669573,29028,,
10/25/24,RE,R�union,AFR,494595,921,,
10/25/24,SI,Slovenia,EUR,1360373,9914,,
10/25/24,SL,Sierra Leone,AFR,7985,125,,
10/25/24,ZA,South Africa,AFR,4072818,102595,,
10/25/24,SR,Suriname,AMR,82503,1406,,
10/25/24,TG,Togo,AFR,39535,290,,
10/25/24,TR,Türkiye,EUR,17004711,101419,,
10/25/24,ZM,Zambia,AFR,349892,4078,,
10/25/24,TC,Turks and Caicos Islands,AMR,6824,40,,
10/25/24,PK,Pakistan,EMR,1580631,30656,,
10/25/24,PW,Palau,WPR,6372,10,,
10/25/24,CL,Chile,AMR,5403996,62783,,
10/25/24,CU,Cuba,AMR,1113662,8530,,
10/25/24,CI,Côte d’Ivoire,AFR,88451,835,,
10/25/24,VG,British Virgin Islands,AMR,7643,64,,
10/25/24,CN,China,WPR,42,99381078,0,122367
10/25/24,FO,Faroe Islands,EUR,34658,28,,
10/25/24,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
10/25/24,FJ,Fiji,WPR,69047,885,,
10/25/24,GT,Guatemala,AMR,1250393,20203,,
10/25/24,GN,Guinea,AFR,38582,468,,
10/25/24,HT,Haiti,AMR,34590,860,,
10/25/24,XH,International conveyance (Vanuatu),OTHER,12,0,,
10/25/24,KI,Kiribati,WPR,5085,24,,
10/25/24,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,274279,3212,,
10/25/24,JM,Jamaica,AMR,157329,3621,,
10/25/24,LR,Liberia,AFR,7932,294,,
10/25/24,LA,Lao People's Democratic Republic,WPR,219060,671,,
10/25/24,YT,Mayotte,AFR,42027,187,,
10/25/24,MU,Mauritius,AFR,329198,1074,,
10/25/24,NA,Namibia,AFR,172556,4110,,
10/25/24,NP,Nepal,SEAR,1003450,12031,,
10/25/24,NI,Nicaragua,AMR,16194,245,,
10/25/24,PS,"occupied Palestinian territory, including east Jerusalem",EMR,703228,5708,,
10/25/24,YE,Yemen,EMR,11945,2159,,
10/25/24,TT,Trinidad and Tobago,AMR,191496,4390,,
10/25/24,SD,Sudan,EMR,63993,5046,,
10/25/24,PA,Panama,AMR,1044998,8757,,
10/25/24,TN,Tunisia,EMR,1153361,29423,,
10/25/24,UA,Ukraine,EUR,5540723,109923,,
10/25/24,UY,Uruguay,AMR,1041724,7688,,
10/25/24,AS,American Samoa,WPR,8359,34,,
10/25/24,AO,Angola,AFR,107482,1937,,
10/25/24,AU,Australia,WPR,11861161,25236,,
10/25/24,BY,Belarus,EUR,994038,7118,,
10/25/24,BZ,Belize,AMR,71430,688,,
10/25/24,BO,Bolivia (Plurinational State of),AMR,1212156,22387,,
10/25/24,CF,Central African Republic,AFR,15443,113,,
10/25/24,CG,Congo,AFR,25234,389,,
10/25/24,SV,El Salvador,AMR,201961,4230,,
10/25/24,ER,Eritrea,AFR,10189,103,,
10/25/24,FI,Finland,EUR,1501592,11466,,
10/25/24,KE,Kenya,AFR,344108,5689,,
10/25/24,IS,Iceland,EUR,210675,186,,
10/25/24,VA,Holy See,EUR,26,0,,
10/25/24,ML,Mali,AFR,33172,743,,
10/25/24,MR,Mauritania,AFR,63876,997,,
10/25/24,MX,Mexico,AMR,7622331,334808,,
10/25/24,ME,Montenegro,EUR,251280,2654,,
10/25/24,NC,New Caledonia,WPR,80203,314,,
10/26/24,UY,Uruguay,AMR,1041724,7688,,
10/26/24,TN,Tunisia,EMR,1153361,29423,,
10/26/24,UA,Ukraine,EUR,5540723,109923,,
10/26/24,PA,Panama,AMR,1044998,8757,,
10/26/24,SD,Sudan,EMR,63993,5046,,
10/26/24,TT,Trinidad and Tobago,AMR,191496,4390,,
10/26/24,YE,Yemen,EMR,11945,2159,,
10/26/24,NC,New Caledonia,WPR,80203,314,,
10/26/24,ME,Montenegro,EUR,251280,2654,,
10/26/24,MX,Mexico,AMR,7622331,334808,,
10/26/24,ML,Mali,AFR,33172,743,,
10/26/24,MR,Mauritania,AFR,63876,997,,
10/26/24,VA,Holy See,EUR,26,0,,
10/26/24,IS,Iceland,EUR,210675,186,,
10/26/24,KE,Kenya,AFR,344108,5689,,
10/26/24,FI,Finland,EUR,1501592,11466,,
10/26/24,SV,El Salvador,AMR,201961,4230,,
10/26/24,ER,Eritrea,AFR,10189,103,,
10/26/24,CG,Congo,AFR,25234,389,,
10/26/24,CF,Central African Republic,AFR,15443,113,,
10/26/24,BO,Bolivia (Plurinational State of),AMR,1212156,22387,,
10/26/24,BZ,Belize,AMR,71430,688,,
10/26/24,BY,Belarus,EUR,994038,7118,,
10/26/24,AU,Australia,WPR,11861161,25236,,
10/26/24,AO,Angola,AFR,107482,1937,,
10/26/24,AS,American Samoa,WPR,8359,34,,
10/26/24,TC,Turks and Caicos Islands,AMR,6824,40,,
10/26/24,ZM,Zambia,AFR,349892,4078,,
10/26/24,TR,Türkiye,EUR,17004711,101419,,
10/26/24,TG,Togo,AFR,39535,290,,
10/26/24,SR,Suriname,AMR,82503,1406,,
10/26/24,SI,Slovenia,EUR,1360373,9914,,
10/26/24,SL,Sierra Leone,AFR,7985,125,,
10/26/24,PW,Palau,WPR,6372,10,,
10/26/24,ZA,South Africa,AFR,4072818,102595,,
10/26/24,PS,"occupied Palestinian territory, including east Jerusalem",EMR,703228,5708,,
10/26/24,NP,Nepal,SEAR,1003450,12031,,
10/26/24,NI,Nicaragua,AMR,16194,245,,
10/26/24,NA,Namibia,AFR,172556,4110,,
10/26/24,YT,Mayotte,AFR,42027,187,,
10/26/24,MU,Mauritius,AFR,329198,1074,,
10/26/24,LR,Liberia,AFR,7932,294,,
10/26/24,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,274279,3212,,
10/26/24,LA,Lao People's Democratic Republic,WPR,219060,671,,
10/26/24,KI,Kiribati,WPR,5085,24,,
10/26/24,XH,International conveyance (Vanuatu),OTHER,12,0,,
10/26/24,JM,Jamaica,AMR,157329,3621,,
10/26/24,GN,Guinea,AFR,38582,468,,
10/26/24,HT,Haiti,AMR,34590,860,,
10/26/24,GT,Guatemala,AMR,1250393,20203,,
10/26/24,FO,Faroe Islands,EUR,34658,28,,
10/26/24,FJ,Fiji,WPR,69047,885,,
10/26/24,XJ,International conveyance (Diamond Princess),OTHER,712,13,,
10/26/24,CN,China,WPR,0,99381078,0,122367
10/26/24,CI,Côte d’Ivoire,AFR,88451,835,,
10/26/24,CU,Cuba,AMR,1113662,8530,,
10/26/24,CL,Chile,AMR,5403996,62783,,
10/26/24,VG,British Virgin Islands,AMR,7643,64,,
10/26/24,PK,Pakistan,EMR,1580631,30656,,
10/26/24,RE,R�union,AFR,494595,921,,
10/26/24,KR,Republic of Korea,WPR,34571873,35934,,
10/26/24,MA,Morocco,EMR,1279115,16305,,
10/26/24,FM,Micronesia (Federated States of),WPR,31765,62,,
10/26/24,PL,Poland,EUR,6758426,120897,,
10/26/24,PT,Portugal,EUR,5669573,29028,,
10/26/24,MG,Madagascar,AFR,68576,1428,,
10/26/24,MQ,Martinique,AMR,230354,1104,,
10/26/24,GU,Guam,WPR,52287,419,,
10/26/24,IL,Israel,EUR,4841558,12707,,
10/26/24,KW,Kuwait,EMR,667290,2570,,
10/26/24,GR,Greece,EUR,5727946,39640,,
10/26/24,PF,French Polynesia,WPR,79451,650,,
10/26/24,FR,France,EUR,39025019,168108,,
10/26/24,SZ,Eswatini,AFR,75356,1427,,
10/26/24,DJ,Djibouti,EMR,15690,189,,
10/26/24,CD,Democratic Republic of the Congo,AFR,100978,1474,,
10/26/24,BN,Brunei Darussalam,WPR,349279,181,,
10/26/24,BG,Bulgaria,EUR,1336918,38742,,
10/26/24,KP,Democratic People's Republic of Korea,SEAR,0,0,,
10/26/24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11922,41,,
10/26/24,AM,Armenia,EUR,453869,8783,,
10/26/24,DZ,Algeria,AFR,272171,6881,,
10/26/24,PN,Pitcairn,WPR,4,0,,
10/26/24,PR,Puerto Rico,AMR,1252713,5938,,
10/26/24,MD,Republic of Moldova,EUR,650609,12281,,
10/26/24,PY,Paraguay,AMR,735759,19880,,
10/26/24,OM,Oman,EMR,399449,4628,,
10/26/24,NL,Netherlands (Kingdom of the),EUR,8646080,22986,,
10/26/24,MZ,Mozambique,AFR,233844,2252,,
10/26/24,NE,Niger,AFR,9528,315,,
10/26/24,NU,Niue,WPR,1092,0,,
10/26/24,MY,Malaysia,WPR,5317527,37351,,
10/26/24,LU,Luxembourg,EUR,396020,1000,,
10/26/24,LB,Lebanon,EMR,1239904,10947,,
10/26/24,LT,Lithuania,EUR,1413446,9848,,
10/26/24,KG,Kyrgyzstan,EUR,88953,1024,,
10/26/24,LV,Latvia,EUR,977765,7510,,
10/26/24,KZ,Kazakhstan,EUR,1504370,19072,,
10/26/24,IQ,Iraq,EMR,2465545,25375,,
10/26/24,XI,International conveyance (Kiribati),OTHER,2,0,,
10/26/24,HN,Honduras,AMR,472910,11114,,
10/26/24,GW,Guinea-Bissau,AFR,9614,177,,
10/26/24,GL,Greenland,EUR,11971,21,,
10/26/24,DE,Germany,EUR,38437785,174979,,
10/26/24,ET,Ethiopia,AFR,501243,7574,,
10/26/24,CR,Costa Rica,AMR,1235732,9374,,
10/26/24,HR,Croatia,EUR,1348696,18776,,
10/26/24,XL,International commercial vessel,OTHER,29,0,,
10/26/24,BH,Bahrain,EMR,696614,1536,,
10/26/24,KY,Cayman Islands,AMR,31472,37,,
10/26/24,BS,Bahamas,AMR,39127,849,,
10/26/24,VI,United States Virgin Islands,AMR,25389,132,,
10/26/24,TK,Tokelau,WPR,80,0,,
10/26/24,ES,Spain,EUR,13980340,121852,,
10/26/24,SG,Singapore,WPR,3006155,2024,,
10/26/24,RS,Serbia,EUR,2567962,18057,,
10/26/24,SA,Saudi Arabia,EMR,841469,9646,,
10/26/24,PM,Saint Pierre and Miquelon,AMR,3426,2,,
10/26/24,MF,Saint Martin (French part),AMR,12324,46,,
10/26/24,ZW,Zimbabwe,AFR,266396,5740,,
10/26/24,VN,Viet Nam,WPR,11624000,43206,,
10/26/24,TM,Turkmenistan,EUR,0,0,,
10/26/24,TO,Tonga,WPR,16992,13,,
10/26/24,SO,Somalia,EMR,27334,1361,,
10/26/24,ST,Sao Tome and Principe,AFR,6771,80,,
10/26/24,LC,Saint Lucia,AMR,30231,410,,
10/26/24,WS,Samoa,WPR,17057,31,,
10/26/24,PH,Philippines,WPR,4140383,66864,,
10/26/24,MK,North Macedonia,EUR,352043,9990,,
10/26/24,MP,Northern Mariana Islands,WPR,14985,41,,
10/26/24,MT,Malta,EUR,123138,1005,,
10/26/24,MM,Myanmar,SEAR,643209,19494,,
10/26/24,LI,Liechtenstein,EUR,21605,89,,
10/26/24,MV,Maldives,SEAR,186694,316,,
10/26/24,IT,Italy,EUR,26936361,197776,,
10/26/24,ID,Indonesia,SEAR,2,6829704,162059,
10/26/24,HU,Hungary,EUR,2236219,49097,,
10/26/24,GY,Guyana,AMR,74491,1302,,
10/26/24,GH,Ghana,AFR,172224,1462,,
10/26/24,GI,Gibraltar,EUR,20550,113,,
10/26/24,GG,Guernsey,EUR,35326,67,,
10/26/24,CZ,Czechia,EUR,4812001,43693,,
10/26/24,GM,Gambia,AFR,12627,372,,
10/26/24,CY,Cyprus,EUR,708929,1364,,
10/26/24,BW,Botswana,AFR,330696,2801,,
10/26/24,CV,Cabo Verde,AFR,64474,417,,
10/26/24,BJ,Benin,AFR,28036,163,,
10/26/24,AR,Argentina,AMR,10106910,130702,,
10/26/24,AD,Andorra,EUR,48015,159,,
10/26/24,AF,Afghanistan,EMR,235214,7998,,
10/26/24,WF,Wallis and Futuna,WPR,3760,9,,
10/26/24,VU,Vanuatu,WPR,12019,14,,
10/26/24,UZ,Uzbekistan,EUR,175082,1016,,
10/26/24,CH,Switzerland,EUR,4468070,14170,,
10/26/24,GB,United Kingdom of Great Britain and Northern Ireland,EUR,25010917,232112,,
10/26/24,UG,Uganda,AFR,172159,3632,,
10/26/24,SM,San Marino,EUR,25292,126,,
10/26/24,SE,Sweden,EUR,2765245,28007,,
10/26/24,SK,Slovakia,EUR,1883925,21254,,
10/26/24,SH,Saint Helena,AFR,2166,0,,
10/26/24,NO,Norway,EUR,1524388,5732,,
10/26/24,BL,Saint Barthelemy,AMR,5507,5,,
10/26/24,MN,Mongolia,WPR,1011489,2136,,
10/26/24,MS,Montserrat,AMR,1403,8,,
10/26/24,MH,Marshall Islands,WPR,16297,17,,
10/26/24,LY,Libya,EMR,507269,6437,,
10/26/24,GE,Georgia,EUR,1864383,17151,,
10/26/24,XF,International conveyance (American Samoa),OTHER,4,0,,
10/26/24,GQ,Equatorial Guinea,AFR,17130,183,,
10/26/24,EE,Estonia,EUR,612380,3046,,
10/26/24,EG,Egypt,EMR,516023,24830,,
10/26/24,CM,Cameroon,AFR,125279,1974,,
10/26/24,EC,Ecuador,AMR,1078795,36055,,
10/26/24,XG,International conveyance (Solomon Islands),OTHER,5,0,,
10/26/24,BA,Bosnia and Herzegovina,EUR,403960,16402,,
10/26/24,BT,Bhutan,SEAR,62697,21,,
10/26/24,AW,Aruba,AMR,44224,292,,
10/26/24,AG,Antigua and Barbuda,AMR,9106,146,,
10/26/24,AL,Albania,EUR,337195,3608,,
10/26/24,TL,Timor-Leste,SEAR,23460,138,,
10/26/24,TV,Tuvalu,WPR,2943,1,,
10/26/24,US,United States of America,AMR,103436829,1206950,,
10/26/24,SX,Sint Maarten (Dutch part),AMR,11051,92,,
10/26/24,SS,South Sudan,AFR,18849,147,,
10/26/24,SC,Seychelles,AFR,51896,172,,
10/26/24,KN,Saint Kitts and Nevis,AMR,6607,46,,
10/26/24,RU,Russian Federation,EUR,24572846,403557,,
10/26/24,PG,Papua New Guinea,WPR,46864,670,,
10/26/24,PE,Peru,AMR,4528631,220992,,
10/26/24,NG,Nigeria,AFR,267189,3155,,
10/26/24,NZ,New Zealand,WPR,2652096,4442,,
10/26/24,MC,Monaco,EUR,17181,67,,
10/26/24,JE,Jersey,EUR,66391,161,,
10/26/24,JP,Japan,WPR,33803572,74694,,
10/26/24,GD,Grenada,AMR,19693,238,,
10/26/24,TD,Chad,AFR,7702,194,,
10/26/24,GF,French Guiana,AMR,98041,413,,
10/26/24,DK,Denmark,EUR,3442908,9977,,
10/26/24,BF,Burkina Faso,AFR,22150,400,,
10/26/24,BI,Burundi,AFR,54569,15,,
10/26/24,KH,Cambodia,WPR,139325,3056,,
10/26/24,BE,Belgium,EUR,4888139,34339,,
10/26/24,BM,Bermuda,AMR,18860,165,,
10/26/24,AT,Austria,EUR,6082860,22534,,
10/26/24,VE,Venezuela (Bolivarian Republic of),AMR,552695,5856,,
10/26/24,TZ,United Republic of Tanzania,AFR,43276,846,,
10/26/24,AE,United Arab Emirates,EMR,1067030,2349,,
10/26/24,TH,Thailand,SEAR,497,4803632,1,34734
10/26/24,TJ,Tajikistan,EUR,17786,125,,
10/26/24,SY,Syrian Arab Republic,EMR,57423,3163,,
10/26/24,LK,Sri Lanka,SEAR,672802,16907,,
10/26/24,SN,Senegal,AFR,89315,1972,,
10/26/24,SB,Solomon Islands,WPR,25954,199,,
10/26/24,VC,Saint Vincent and the Grenadines,AMR,9674,124,,
10/26/24,RO,Romania,EUR,3566594,68924,,
10/26/24,QA,Qatar,EMR,514524,690,,
10/26/24,RW,Rwanda,AFR,133266,1468,,
10/26/24,LS,Lesotho,AFR,36138,709,,
10/26/24,MW,Malawi,AFR,89168,2686,,
10/26/24,NR,Nauru,WPR,5393,1,,
10/26/24,IE,Ireland,EUR,1750547,9743,,
10/26/24,IM,Isle of Man,EUR,38008,116,,
10/26/24,JO,Jordan,EMR,1746997,14122,,
10/26/24,IR,Iran (Islamic Republic of),EMR,7627863,146837,,
10/26/24,GP,Guadeloupe,AMR,203235,1021,,
10/26/24,IN,India,SEAR,45044196,533653,,
10/26/24,FK,Falkland Islands (Malvinas),AMR,1923,0,,
10/26/24,GA,Gabon,AFR,49056,307,,
10/26/24,DO,Dominican Republic,AMR,661103,4384,,
10/26/24,DM,Dominica,AMR,16047,74,,
10/26/24,CW,Cura�ao,AMR,45883,305,,
10/26/24,CK,Cook Islands,WPR,7375,2,,
10/26/24,KM,Comoros,AFR,9109,160,,
10/26/24,CO,Colombia,AMR,6394361,142727,,
10/26/24,CA,Canada,AMR,4819055,55282,,
10/26/24,BR,Brazil,AMR,37511921,702116,,
10/26/24,BD,Bangladesh,SEAR,1,2051462,29499,
10/26/24,BB,Barbados,AMR,108835,593,,
10/26/24,AZ,Azerbaijan,EUR,836474,10353,,
10/26/24,AI,Anguilla,AMR,3904,12,,
10/27/24,VC,Saint Vincent and the Grenadines,AMR,9674,124,,
10/27/24,RW,Rwanda,AFR,133266,1468,,
10/27/24,SN,Senegal,AFR,89315,1972,,
10/27/24,SB,Solomon Islands,WPR,25954,199,,
10/27/24,TJ,Tajikistan,EUR,17786,125,,
10/27/24,SY,Syrian Arab Republic,EMR,57423,3163,,
10/27/24,LK,Sri Lanka,SEAR,7,672809,16907,
10/27/24,TH,Thailand,SEAR,4803632,34734,,
10/27/24,AE,United Arab Emirates,EMR,1067030,2349,,
10/27/24,TZ,United Republic of Tanzania,AFR,43276,846,,
10/27/24,VE,Venezuela (Bolivarian Republic of),AMR,552695,5856,,
10/27/24,AZ,Azerbaijan,EUR,836474,10353,,
10/27/24,AI,Anguilla,AMR,3904,12,,
10/27/24,BB,Barbados,AMR,108835,593,,
10/27/24,BD,Bangladesh,SEAR,1,2051463,29499,
10/27/24,BR,Brazil,AMR,37511921,702116,,
10/27/24,CO,Colombia,AMR,6394361,142727,,
10/27/24,CA,Canada,AMR,4819055,55282,,
10/27/24,KM,Comoros,AFR,9109,160,,
10/27/24,CW,Cura�ao,AMR,45883,305,,
10/27/24,CK,Cook Islands,WPR,7375,2,,
10/27/24,DM,Dominica,AMR,16047,74,,
10/27/24,DO,Dominican Republic,AMR,661103,4384,,
10/27/24,GA,Gabon,AFR,49056,307,,
10/27/24,FK,Falkland Islands (Malvinas),AMR,1923,0,,
10/27/24,GP,Guadeloupe,AMR,203235,1021,,
10/27/24,IR,Iran (Islamic Republic of),EMR,7627863,146837,,
10/27/24,IN,India,SEAR,45044196,533653,,
10/27/24,IM,Isle of Man,EUR,38008,116,,
10/27/24,IE,Ireland,EUR,1750547,9743,,
10/27/24,MW,Malawi,AFR,89168,2686,,
10/27/24,NR,Nauru,WPR,5393,1,,
10/27/24,LS,Lesotho,AFR,36138,709,,
10/27/24,JO,Jordan,EMR,1746997,14122,,
10/27/24,RO,Romania,EUR,3566594,68924,,
10/27/24,QA,Qatar,EMR,514524,690,,
10/27/24,SC,Seychelles,AFR,51896,172,,
10/27/24,SX,Sint Maarten (Dutch part),AMR,11051,92,,
10/27/24,TV,Tuvalu,WPR,2943,1,,
10/27/24,TL,Timor-Leste,SEAR,23460,138,,
10/27/24,SS,South Sudan,AFR,18849,147,,
10/27/24,US,United States of America,AMR,103436829,1206950,,
10/27/24,AT,Austria,EUR,6082860,22534,,
10/27/24,BE,Belgium,EUR,4888139,34339,,
10/27/24,BF,Burkina Faso,AFR,22150,400,,
10/27/24,BI,Burundi,AFR,54569,15,,
10/27/24,BM,Bermuda,AMR,18860,165,,
10/27/24,DK,Denmark,EUR,3442908,9977,,
10/27/24,TD,Chad,AFR,7702,194,,
10/27/24,KH,Cambodia,WPR,139325,3056,,
10/27/24,GF,French Guiana,AMR,98041,413,,
10/27/24,GD,Grenada,AMR,19693,238,,
10/27/24,JP,Japan,WPR,33803572,74694,,
10/27/24,JE,Jersey,EUR,66391,161,,
10/27/24,MC,Monaco,EUR,17181,67,,
10/27/24,NZ,New Zealand,WPR,2652096,4442,,
10/27/24,PE,Peru,AMR,4528631,220992,,
10/27/24,NG,Nigeria,AFR,267189,3155,,
10/27/24,PG,Papua New Guinea,WPR,46864,670,,
10/27/24,RU,Russian Federation,EUR,24572846,403557,,
10/27/24,KN,Saint Kitts and Nevis,AMR,6607,46,,
10/27/24,SE,Sweden,EUR,2765245,28007,,
10/27/24,SK,Slovakia,EUR,1883925,21254,,
10/27/24,SM,San Marino,EUR,25292,126,,
10/27/24,UG,Uganda,AFR,172159,3632,,
10/27/24,GB,United Kingdom of Great Britain and Northern Ireland,EUR,25010917,232112,,
10/27/24,CH,Switzerland,EUR,4468070,14170,,
10/27/24,UZ,Uzbekistan,EUR,175082,1016,,
10/27/24,VU,Vanuatu,WPR,12019,14,,
10/27/24,WF,Wallis and Futuna,WPR,3760,9,,
10/27/24,AG,Antigua and Barbuda,AMR,9106,146,,
10/27/24,AL,Albania,EUR,337195,3608,,
10/27/24,AW,Aruba,AMR,44224,292,,
10/27/24,BT,Bhutan,SEAR,62697,21,,
10/27/24,BA,Bosnia and Herzegovina,EUR,403960,16402,,
10/27/24,CM,Cameroon,AFR,125279,1974,,
10/27/24,EC,Ecuador,AMR,1078795,36055,,
10/27/24,XG,International conveyance (Solomon Islands),OTHER,5,0,,
10/27/24,EG,Egypt,EMR,516023,24830,,
10/27/24,EE,Estonia,EUR,612380,3046,,
10/27/24,GQ,Equatorial Guinea,AFR,17130,183,,
10/27/24,XF,International conveyance (American Samoa),OTHER,4,0,,
10/27/24,GE,Georgia,EUR,1864383,17151,,
10/27/24,LY,Libya,EMR,507269,6437,,
10/27/24,MH,Marshall Islands,WPR,16297,17,,
10/27/24,MN,Mongolia,WPR,1011489,2136,,
10/27/24,NO,Norway,EUR,1524388,5732,,
10/27/24,MS,Montserrat,AMR,1403,8,,
10/27/24,SH,Saint Helena,AFR,2166,0,,
10/27/24,BL,Saint Barthelemy,AMR,5507,5,,
10/27/24,ST,Sao Tome and Principe,AFR,6771,80,,
10/27/24,WS,Samoa,WPR,17057,31,,
10/27/24,LC,Saint Lucia,AMR,30231,410,,
10/27/24,SO,Somalia,EMR,27334,1361,,
10/27/24,TO,Tonga,WPR,16992,13,,
10/27/24,VN,Viet Nam,WPR,11624000,43206,,
10/27/24,TM,Turkmenistan,EUR,0,0,,
10/27/24,ZW,Zimbabwe,AFR,266396,5740,,
10/27/24,AF,Afghanistan,EMR,235214,7998,,
10/27/24,AR,Argentina,AMR,10106910,130702,,
10/27/24,AD,Andorra,EUR,48015,159,,
10/27/24,BJ,Benin,AFR,28036,163,,
10/27/24,BW,Botswana,AFR,330696,2801,,
10/27/24,CV,Cabo Verde,AFR,64474,417,,
10/27/24,CY,Cyprus,EUR,708929,1364,,
10/27/24,CZ,Czechia,EUR,4812001,43693,,
10/27/24,GG,Guernsey,EUR,35326,67,,
10/27/24,GI,Gibraltar,EUR,20550,113,,
10/27/24,GM,Gambia,AFR,12627,372,,
10/27/24,GH,Ghana,AFR,172224,1462,,
10/27/24,HU,Hungary,EUR,2236219,49097,,
10/27/24,ID,Indonesia,SEAR,6829704,162059,,
10/27/24,GY,Guyana,AMR,74491,1302,,
10/27/24,LI,Liechtenstein,EUR,21605,89,,
10/27/24,IT,Italy,EUR,26936361,197776,,
10/27/24,MT,Malta,EUR,123138,1005,,
10/27/24,MM,Myanmar,SEAR,6,643215,19494,
10/27/24,MV,Maldives,SEAR,186694,316,,
10/27/24,MK,North Macedonia,EUR,352043,9990,,
10/27/24,PH,Philippines,WPR,4140383,66864,,
10/27/24,MP,Northern Mariana Islands,WPR,14985,41,,
10/27/24,KY,Cayman Islands,AMR,31472,37,,
10/27/24,BH,Bahrain,EMR,696614,1536,,
10/27/24,BS,Bahamas,AMR,39127,849,,
10/27/24,CR,Costa Rica,AMR,1235732,9374,,
10/27/24,XL,International commercial vessel,OTHER,29,0,,
10/27/24,HR,Croatia,EUR,1348696,18776,,
10/27/24,ET,Ethiopia,AFR,501243,7574,,
10/27/24,GL,Greenland,EUR,11971,21,,
10/27/24,DE,Germany,EUR,38437785,174979,,
10/27/24,GW,Guinea-Bissau,AFR,9614,177,,
10/27/24,XI,International conveyance (Kiribati),OTHER,2,0,,
10/27/24,HN,Honduras,AMR,472910,11114,,
10/27/24,IQ,Iraq,EMR,2465545,25375,,
10/27/24,KZ,Kazakhstan,EUR,1504370,19072,,
10/27/24,KG,Kyrgyzstan,EUR,88953,1024,,
10/27/24,LV,Latvia,EUR,977765,7510,,
10/27/24,LB,Lebanon,EMR,1239904,10947,,
10/27/24,LT,Lithuania,EUR,1413446,9848,,
10/27/24,LU,Luxembourg,EUR,396020,1000,,
10/27/24,MY,Malaysia,WPR,891,5318418,37351,
10/27/24,MZ,Mozambique,AFR,233844,2252,,
10/27/24,NL,Netherlands (Kingdom of the),EUR,8646080,22986,,
10/27/24,NU,Niue,WPR,1092,0,,
10/27/24,NE,Niger,AFR,9528,315,,
10/27/24,OM,Oman,EMR,399449,4628,,
10/27/24,PY,Paraguay,AMR,735759,19880,,
10/27/24,PR,Puerto Rico,AMR,1252713,5938,,
10/27/24,PN,Pitcairn,WPR,4,0,,
10/27/24,PM,Saint Pierre and Miquelon,AMR,3426,2,,
10/27/24,MD,Republic of Moldova,EUR,650609,12281,,
10/27/24,MF,Saint Martin (French part),AMR,12324,46,,
10/27/24,SA,Saudi Arabia,EMR,841469,9646,,
10/27/24,RS,Serbia,EUR,2567962,18057,,
10/27/24,ES,Spain,EUR,13980340,121852,,
10/27/24,SG,Singapore,WPR,3006155,2024,,
10/27/24,TK,Tokelau,WPR,80,0,,
10/27/24,VI,United States Virgin Islands,AMR,25389,132,,
10/27/24,BQ,"Bonaire, Sint Eustatius and Saba",AMR,11922,41,,
10/27/24,AM,Armenia,EUR,453869,8783,,
10/27/24,DZ,Algeria,AFR,272171,6881,,
10/27/24,BG,Bulgaria,EUR,1336918,38742,,
10/27/24,BN,Brunei Darussalam,WPR,349279,181,,
10/27/24,CD,Democratic Republic of the Congo,AFR,100978,1474,,
10/27/24,KP,Democratic People's Republic of Korea,SEAR,0,0,,
10/27/24,DJ,Djibouti,EMR,15690,189,,
10/27/24,SZ,Eswatini,AFR,75356,1427,,
10/27/24,FR,France,EUR,39025019,168108,,
10/27/24,PF,French Polynesia,WPR,79451,650,,
10/27/24,GR,Greece,EUR,5727946,39640,,
10/27/24,GU,Guam,WPR,52287,419,,
10/27/24,IL,Israel,EUR,4841558,12707,,
10/27/24,MG,Madagascar,AFR,68576,1428,,
10/27/24,KW,Kuwait,EMR,667290,2570,,
10/27/24,MQ,Martinique,AMR,230354,1104,,
